id,doi,title,pdf_url,keywords,language,authors,add_author,abstract,paper_session,first_page,event
179,,Integración de un entorno de producción automática de software en un marco de alineamiento estratégico,Iwer07-gonzales02.pdf,producción automática de software,sp,José Luís De la Vara González,"Juan Sánchez Díaz,  Óscar Pastor López",0x456c20616c696e65616d69656e746f20656e747265206c612065737472617465676961206465206e65676f63696f2079206c6173207465636e6f6c6f67ed617320646520696e666f726d616369f36e2028544929206573207265636f6e6f6369646f20636f6d6f0d0a756e6f206465206c6f73207072696e636970616c65732070726f626c656d61732061206c6f732071756520736520656e6672656e74616e206c6f7320726573706f6e7361626c657320646520756e61206f7267616e697a616369f36e2e20506573650d0a61207175652068616e207369646f2070726573656e7461646173206e756d65726f7361732070726f70756573746173207061726120616c63616e7a61722065737465206f626a657469766f2c207369677565207369656e646f206672656375656e7465207175650d0a6c617320696e76657273696f6e657320717565207365207265616c697a616e20656e205449206e6f207265706f7274656e20746f646173206c61732076656e74616a617320717565207365206573706572616e20646520656c6c617320706f72717565206e6f20656e63616a616e0d0a636f6e206c6173206e65636573696461646573207265616c6573206465206c61206f7267616e697a616369f36e2e20456e20657374652074726162616a6f2073652070726573656e746120756e61206170726f78696d616369f36e2070617261206166726f6e74617220656c0d0a616c696e65616d69656e746f20657374726174e96769636f2062617361646120656e206c6120646566696e696369f36e20646520756e206d6172636f20656e20656c2071756520736520696e746567726520756e20656e746f726e6f2064652070726f6475636369f36e0d0a6175746f6de17469636120646520736f6674776172652e205061726120656c6c6f207365207573616e20656c206d6f64656c6f20646520616c696e65616d69656e746f20657374726174e96769636f2053414d2c20656c206672616d65776f726b0d0a5a6163686d616e2c20656c206d6f64656c6f206465206765737469f36e20656d70726573617269616c2042616c616e6365642053636f7265636172642028425343292079204f4f2d4d6574686f642c206375796120756e69f36e207469656e650d0a636f6d6f2066696e206c612067656e6572616369f36e206175746f6de17469636120646520696e667261657374727563747572617320544920612070617274697220646520696e6672616573747275637475726173206f7267616e697a6163696f6e616c65730d0a61636f726465732061206c612065737472617465676961206465206e65676f63696f2c20706f736962696c6974616e646f206173ed20656c20616c696e65616d69656e746f2e,Regular Papers,68 - 79,WER2007
180,,Business Process Monitoring and Alignment: An Approach Based on the User Requirements Notation and Business Intelligence Tools,Jwer07-amyot.pdf,"business process monitoring, business intelligence",en,Alireza Pourshahid,"Daniel Amyot , Pengfei Chen Michael Weiss , Alan J. Forster",0x4d6f6e69746f72696e6720627573696e6573732061637469766974696573207573696e6720427573696e65737320496e74656c2d6c6967656e6365202842492920746f6f6c7320697320612077656c6c2d65737461626c697368656420636f6e636570742e20486f772d657665722c206f6e6c696e652070726f63657373206d6f6e69746f72696e6720697320616e20656d657267696e6720617265612077686963682068656c7073206f7267616e697a6174696f6e73200d0a0d0a6e6f74206f6e6c7920706c616e20666f722066757475726520696d2d70726f76656d656e74732062757420616c736f206368616e676520616e6420616c7465722074686569722063757272656e74206f6e676f696e672070726f636573736573206265666f72652070726f626c656d732068617070656e2e20496e20746869732070617065722c207765206578706c6f726520686f77206d6f6e69746f72696e672070726f6365737320706572666f722d6d616e6365200d0a0d0a63616e2068656c702065766f6c76652070726f6365737320676f616c7320616e6420726571756972652d6d656e74732e20576520656c61626f7261746520616e20617070726f6163682074686174207573657320746865205573657220526571756972656d656e7473204e6f746174696f6e202855524e2920746f206d6f64656c2074686520676f616c7320616e642070726f636573736573206f6620746865206f7267616e697a6174696f6e2c20616e6420746f200d0a0d0a6d6f6e69746f7220616e6420616c69676e2070726f63657373657320616761696e737420746865697220676f616c732e204120424920746f6f6c206578706c6f69742d696e6720616e20756e6465726c79696e6720646174612077617265686f7573652070726f766964657320746865204b657920506572666f726d616e636520496e64696361746f727320284b504929207573656420746f206d6561737572652074686520736174697366616374696f6e206f66200d0a0d0a676f616c7320616e642070726f6365737320726571756972656d656e74732e20466565642d696e67207468697320696e666f726d6174696f6e20696e746f207468652055524e206d6f64656c696e6720746f6f6c2c2077652063616e20616e616c797a652074686520636f6e73657175656e636573206f662063757272656e7420627573696e6573732061632d7469766974696573206f6e206465736972656420627573696e65737320676f616c732c207768696368200d0a0d0a63616e206265207573656420666f722070726f6365737320616e6420627573696e65737320616374697669747920616c69676e6d656e7420746865726561667465722e20576520696c6c757374726174652074686520617070726f6163682077697468206120636173652073747564792066726f6d20746865206865616c74686361726520736563746f723a206120686f73706974616c206469736368617267652070726f636573732e,Regular Papers,8- - 91,WER2007
181,,An Approach to Requirements Encapsulation with Clustering,Kwer07-li.pdf,Requirements Encapsulation,en,Zude Li,"Quazi A. Rahman,  Nazim H. Madhavji",0x0d0a526571756972656d656e747320656e63617073756c6174696f6e206d65616e73206f7267616e697a696e6720736f66747761726520726571756972656d656e747320696e746f206120736574206f6620726571756972656d656e747320636c75737465727320776974682074696768740d0a636f686573696f6e20616c6f6e6720776974682065787465726e616c20696e746572666163657320737563682074686174206561636820636c75737465722063616e20626520756c74696d6174656c7920696d706c656d656e74656420627920612066756e6374696f6e616c697479206d6f64756c652e0d0a57652070726f706f736520616e20617070726f61636820746f20656e63617073756c6174696e6720726571756972656d656e747320776869636820696e636c756465732074776f2073746570733a20636c7573746572696e6720726571756972656d656e7473206261736564206f6e0d0a7468652073696d696c617269747920616e64206173736f6369617469766974792072656c6174696f6e7320616e64207468656e20656e63617073756c6174696e67206561636820636c757374657220627920646566696e696e67206974732065787465726e616c20696e746572666163652061730d0a7374696d756c75732d726573706f6e73652070616972732e2054686520706f74656e7469616c2062656e6566697473206f6620656e63617073756c6174696e6720726571756972656d656e747320617265207265647563656420736f66747761726520646576656c6f706d656e7420616e640d0a6d61696e74656e616e636520636f7374732e,Regular Papers,92 - 96,WER2007
182,,Extended Disambiguation Rules for Requirements Specifications,Lwer07-tjongl.pdf,Disambiguation,en,Sri Fatimah Tjong,"Michael Hartley, Daniel M. Berry",0x5468697320706170657220657874656e6473206561726c69657220776f726b2062792074686520617574686f727320696e206964656e74696679696e672067756964696e672072756c657320666f72206e61747572616c206c616e677561676520284e4c2920726571756972656d656e74730d0a73706563696669636174696f6e7320285253732920627920616e616c7973696e672061206665772073657473206f6620726571756972656d656e747320646f63756d656e74732066726f6d20646966666572656e7420646f6d61696e732e2049742070726573656e74732067756964696e672072756c65730d0a746861742068656c702072656475636520616d62696775697469657320616e6420696d707265636973696f6e20696e204e4c205253732e2049742076616c6964617465732074686573652072756c6573206279206170706c79696e67207468656d20746f2073656e74656e63657320696e207365766572616c0d0a696e647573747269616c20737472656e677468204e4c205253732e,Regular Papers,97 - 106,WER2007
183,,i* with Aspects: Evaluating Understandability,Swer07-ramos.pdf,i*  aspects,en,Ricardo A. Ramos,"Fernanda Alencar , João Araújo , Ana Moreira, Jaelson Castro, Rosangela Penteado",0x546865206170706c69636162696c697479206f662074686520692a20617070726f61636820666f72206f7267616e697a6174696f6e616c206d6f64656c696e6720686173206265656e20636f6d70726f6d69736564206279207468650d0a636f6d706c6578697479206f662074686520726573756c74696e67206d6f64656c732e20546f20736f6c766520746869732070726f626c656d20616e20617070726f61636820746861742075736520692a2077697468204173706563740d0a4f7269656e746174696f6e2069732070726f706f7365642e20496e207468697320776f726b207765206576616c756174652074686520756e6465727374616e646162696c697479206f6620666976652073656c656374656420636f6e6365726e73206f662074776f0d0a726571756972656d656e747320646f63756d656e74732e2054686520666972737420726571756972656d656e747320646f63756d656e7420776173206d6f64656c65642062792074686520692a20617070726f61636820616e64207468650d0a6f74686572206f6e6520627920692a20657874656e646564207769746820617370656374732e20546f20646f2074686973206576616c756174696f6e206974207761732075736564206162737472616374206d6574726963732074686174206e656564656420746f0d0a626520696e7374616e74696174656420696e20626f746820726571756972656d656e7420646f63756d656e74732e,Short Papers,171 - 178,WER2007
184,,Analyzing Problem Frames together with Solution Patterns,Twer07-souza.pdf,problem frames,en,Ellen Souza,"Maria Lencastre , Renata Melo, Lilian Ramires, Keldjan Alves",0x5468652050726f626c656d204672616d657320617070726f61636820646566696e6573206964656e7469666961626c652070726f626c656d20636c6173736573206261736564206f6e2c20616d6f6e67206f74686572207468696e67732c2074686569720d0a636f6e7465787420616e642074686520636861726163746572697374696373206f6620746865697220646f6d61696e732c20696e746572666163657320616e6420726571756972656d656e74732c20776974686f757420676f696e6720646565706c7920696e746f0d0a74686520736f6c7574696f6e2e204f7468657220736f66747761726520656e67696e656572696e6720617070726f6163686573206465616c20776974682074686520636f6e63657074206f66207061747465726e7320746861742070726573656e742077656c6c6b6e6f776e0d0a736f6c7574696f6e732c2073756368206173206172636865747970652c20616e616c7973697320616e642064657369676e207061747465726e732e2057652063616e207361792c20666f7220696e7374616e63652c2074686174207061747465726e730d0a6172652061626f757420736f6c7574696f6e7320616e642070726f626c656d206672616d6573206172652061626f75742070726f626c656d732e205468697320706170657220617474656d70747320746f206d616b6520616e20616e616c79736973206f660d0a74686520696e746567726174696f6e206f662070726f626c656d20636c61737365732c20746861742069732070726f626c656d206672616d65732c20616e6420736f6c7574696f6e732c20627920616e616c797a696e67206120736574206f6620646966666572656e740d0a6b696e6473206f66207061747465726e7320746f6765746865722077697468696e2070726f626c656d206672616d65732e205468652072656c6174696f6e736869702c206265747765656e20746865736520617070726f61636865732c207365656d7320746f20686176650d0a6120676f6f64206368616e6365206f6620696d70726f76696e6720736f66747761726520646576656c6f706d656e742e,Short Papers,179 - 189,WER2007
185,,Exploiting a Goal-Decomposition Technique to Prioritize Non-functional Requirements,Uwer07-daneva.pdf,Non-functional Requirements,en,M. Daneva,"M. Kassab, M. L. Ponisio, R. J. Wieringa , O. Ormandjieva",0x427573696e657373207374616b65686f6c64657273206e65656420746f206861766520636c65617220616e64207265616c697374696320676f616c7320696620746865792077616e7420746f206d65657420636f6d6d69746d656e747320696e0d0a6170706c69636174696f6e20646576656c6f706d656e742e204173206120636f6e73657175656e63652c206174206561726c79207374616765732074686579207072696f726974697a6520726571756972656d656e74732e20486f77657665722c0d0a726571756972656d656e747320646f206368616e67652e2054686520656666656374206f66206368616e676520666f7263657320746865207374616b65686f6c6465727320746f2062616c616e636520616c7465726e61746976657320616e642072657072696f726974697a650d0a726571756972656d656e7473206163636f7264696e676c792e20496e20746869732070617065722077652064697363757373207468652070726f626c656d206f66207072696f72697469657320746f206e6f6e2d66756e6374696f6e616c0d0a726571756972656d656e7473207375626a656374656420746f206368616e67652e2057652c207468656e2c2070726f706f736520616e20617070726f61636820746f2068656c7020736d6f6f74682074686520696d70616374206f6620737563680d0a6368616e6765732e204f757220617070726f616368206661766f727320746865207472616e736c6174696f6e206f66206e6f6e6f7065726174696f6e616c2073706563696669636174696f6e7320696e746f206f7065726174696f6e616c20646566696e6974696f6e730d0a746861742063616e206265206576616c7561746564206f6e6365207468652073797374656d20697320646576656c6f7065642e20497420757365732074686520676f616c2d7175657374696f6e2d6d6574726963206d6574686f6420617320746865206d616a6f720d0a737570706f727420746f206465636f6d706f7365206e6f6e2d6f7065726174696f6e616c2073706563696669636174696f6e7320696e746f206f7065726174696f6e616c206f6e65732e20576520636c61696d207468617420746865206566666f727420696e7665737465640d0a696e206f7065726174696f6e616c697a696e67204e4652732068656c7073206465616c696e672077697468206368616e67696e6720726571756972656d656e747320647572696e672073797374656d20646576656c6f706d656e742e204261736564206f6e0d0a74686973207472616e73666f726d6174696f6e20616e6420696e206f757220657870657269656e63652c2077652070726f766964652067756964656c696e657320746f207072696f726974697a6520766f6c6174696c65206e6f6e2d66756e6374696f6e616c0d0a726571756972656d656e74732e,Short Papers,190 - 196,WER2007
186,,Requirements for Tools for Ambiguity Identification and Measurement in Natural Language Requirements Specifications,Vwer07-kiyaviskaya.pdf,Natural Language Requirements Specifications,en,Nadzeya Kiyavitskaya,"Nicola Zeni, Luisa Mich, Daniel M. Berry",0x546869732070617065722070726f706f73657320612074776f2d7374657020617070726f61636820746f206964656e74696679696e6720616d62696775697469657320696e206e61747572616c206c616e677561676520284e4c2920726571756972656d656e74732073706563696669636174696f6e730d0a28525373292e20496e2074686520666972737420737465702c206120746f6f6c20776f756c64206170706c79206120736574206f6620616d62696775697479206d6561737572657320746f206120525320696e206f7264657220746f206964656e7469667920706f74656e7469616c6c790d0a616d626967756f75732073656e74656e63657320696e207468652052532e20496e20746865207365636f6e6420737465702c20616e6f7468657220746f6f6c20776f756c642073686f772077686174207370656369666963616c6c7920697320706f74656e7469616c6c7920616d626967756f75732061626f7574200d0a6561636820706f74656e7469616c6c7920616d626967756f75732073656e74656e63652e205468652066696e616c206465636973696f6e206f6620616d626967756974792072656d61696e732077697468207468652068756d616e207573657273206f662074686520746f6f6c732e20546865207061706572200d0a6465736372696265732074776f20726571756972656d656e74732d6964656e74696669636174696f6e206361736520737475646965732077697468206f6e6520736d616c6c204e4c205253207573696e6720612070726f746f74797065206f662074686520666972737420746f6f6c206261736564206f6e20616e206578697374696e67200d0a4e4c2070726f63657373696e672073797374656d20616e642061206d616e75616c2073696d756c6174696f6e206f6620746865207365636f6e6420746f6f6c2e,Short Papers,197 - 206,WER2007
187,,Role-Based Access Control Requirements Model with Purpose Extension,Xwer07-farzad.pdf,Role-Based Access Control,en,Faranak Farzad,"Eric Yu, Patrick C. K. Hung",0x526f6c652d42617365642041636365737320436f6e74726f6c2028524241432920697320696e6372656173696e676c79207573656420666f7220656e737572696e6720736563757269747920616e6420707269766163790d0a696e20636f6d706c6578206f7267616e697a6174696f6e732073756368206173206865616c74686361726520696e737469747574696f6e732e20496e20524241432c20616363657373207065726d697373696f6e73206172650d0a6772616e74656420746f20616e20696e646976696475616c206261736564206f6e2068657220646566696e656420726f6c65732e204d75636820776f726b20686173206265656e20646f6e65206f6e207468652073706563696669636174696f6e206f660d0a52424143206d6f64656c7320666f7220656e666f7263696e672061636365737320636f6e74726f6c3b20686f77657665722c20696e206f7264657220746f2061727269766520617420617070726f7072696174652063686f69636573206f66206163636573730d0a636f6e74726f6c20666f7220706172746963756c617220726f6c657320616e6420696e646976696475616c7320696e20616e206f7267616e697a6174696f6e2c207765206e656564206d6f64656c732061742074686520726571756972656d656e74730d0a6c6576656c20746f20737570706f727420656c696369746174696f6e20616e6420616e616c797369732e2043726f6f6b20657420616c2e205b335d20686176652070726f7669646564206120726571756972656d656e74730d0a6c6576656c206d6f64656c20666f7220524241432c20646566696e696e672061636365737320746f20616e20696e666f726d6174696f6e206173736574206261736564206f6e20726f6c652c20726573706f6e736962696c6974792c0d0a6f7065726174696f6e2c20616e6420636f6e746578742e20576520657874656e64207468652043726f6f6b206d6f64656c20746f20696e636c756465206120707572706f73652068696572617263687920696e206f7264657220746f206d656574207468650d0a6e65656473206f66207072697661637920726571756972656d656e74732e2041636365737320746f206865616c7468207265636f726473206973207573656420617320746865206578616d706c6520646f6d61696e2e,Short Papers,207- 216,WER2007
188,,Preface: Proceedings of the Workshop on Requirements Engineering (WER2008),Preface.pdf,,en,wer08,"Juan Pablo Carvallo, Lyrene Fernandes Silva",,Preface,9-10,WER2008
189,,Organization,Portada.pdf,,en,wer08,,,Preface,1-5,WER2008
190,,Table of Contents,Index.pdf,,en,wer08,,,Preface,6-9,WER2008
191,,Keynote Talk: Business-IT Alignment in Value Webs,InvitedTalk.pdf,,en,Roel Wieringa,,0x56616c756520776562732061726520636f6e7374656c6c6174696f6e73206f662070726f6669742d616e642d6c6f737320726573706f6e7369626c65206163746f72732074686174206861766520696e646570656e64656e74206465636973696f6e2d6d616b696e670d0a617574686f7269747920616e6420746861742068617665206465636964656420746f20636f6f70657261746520666f72206120737065636966696320707572706f73652e20546f2074686520657874656e74207468617420746865206163746f7273206172650d0a696e646570656e64656e742c207468657920656163682064656369646520696e646570656e64656e746c79207768657468657220746f20706172746963697061746520696e20746865206e6574776f726b2c20616e6420626563617573652074686579206172650d0a70726f6669742d616e64206c6f737320726573706f6e7369626c652c2074686973206465636973696f6e2077696c6c206265206261736564206f6e2065636f6e6f6d6963207375737461696e6162696c697479206f66207468652070617274696369706174696f6e2e,Preface,11,WER2008
192,,TRANSER: Ingeniería de Requisitos en un Desarrollo Orientado al Mercado.,incera.pdf,,sp,Montse Ereño Incera,"Jokin Arizmendi, Eusebi Calonge, Joxeja Oiarbide",0x4c6120696e647573747269616c697a616369f36e2064656c20736f66747761726520736520636f6e6669677572612c0d0a6465736465206861636520796120616c67fa6e207469656d706f2c20636f6d6f20756e61206465206c6173206e75657661730d0a76ed6173206465206465736172726f6c6c6f20656e20656c20736563746f72206465206c6173205465636e6f6c6f67ed6173206465206c610d0a496e666f726d616369f36e2e2053696e20656d626172676f2c20656c206d65726361646f20746f646176ed6120657374e10d0a64616e646f20737573207072696d65726f73207061736f732e204c612062726563686120656e74726520656c206d756e646f0d0a61636164e96d69636f207920656c206d756e646f20696e647573747269616c20657320636f6e736964657261626c650d0a64656e74726f206465206573746520636f6e746578746f2e204d69656e74726173206c6120636f6d756e696461640d0a696e76657374696761646f7261206176616e7a6120656e20656c206573747564696f2064652065737465206e7565766f0d0a656e666f717565206465206465736172726f6c6c6f2c207920656e206c6120646566696e696369f36e2064652074e9636e6963617320790d0a6d6f64656c6f7320717565206c6f20736f706f7274616e2c206c612061706c6963616369f36e20696e647573747269616c0d0a656e6375656e74726120696e6e756d657261626c6573206573636f6c6c6f7320656e2073752061706c6963616369f36e2e0d0a556e61206465206c6173206d61796f726573206469666963756c746164657320736520656e6375656e74726120656e206c61730d0a666173657320696e696369616c65732064656c206465736172726f6c6c6f2e20457320636f6dfa6e6d656e74650d0a616365707461646f2071756520656c20e97869746f206465206c6f732070726f647563746f7320736f6674776172652073650d0a6d69646520656e206261736520616c20677261646f2064652063756d706c696d69656e746f206465206c61730d0a657870656374617469766173206465206c6f73207573756172696f733b20706f72206c6f2074616e746f2c20726573756c74610d0a6372756369616c2063617074757261722064696368617320657870656374617469766173206c6f206de173206669656c6d656e74650d0a706f7369626c652e204573746f2c206e6f20726573756c7461206e6164612073656e63696c6c6f206375616e646f20656c0d0a70726f647563746f206e6f20766120646972696769646f206120756e20636c69656e746520636f6e637265746f2c2073696e6f20610d0a746f646f20756e20736563746f722064656c206d65726361646f2e0d0a4573746520617274ed63756c6f206d756573747261206c617320636f6e636c7573696f6e6573206f6274656e696461730d0a74726173206c612061706c6963616369f36e20646520756e61207365726965206465207072e16374696361732064650d0a496e67656e696572ed612064652052657175697369746f73204f7269656e746164612061205065727370656374697661730d0a2849524f502920656e20756e206361736f207265616c206465206465736172726f6c6c6f206f7269656e7461646f20616c0d0a6d65726361646f2e,Process and Quality,15-24,WER2008
193,,Evaluación Empírica de la Estimación de Tamaño Funcional de Escenarios,bertolami.pdf,,sp,Mabel Bertolami,Alejandro Oliveros,0x456c2075736f206372656369656e7465206465206c6173206de97472696361732064652050756e746f732046756e6369f36e0d0a70617261206c61206765737469f36e2064652070726f796563746f7320646520736f6674776172652068612070726f6d6f7669646f20656c0d0a6465736172726f6c6c6f2064652076617269616e7465732064656c20416ee16c697369732064652050756e746f732046756e6369f36e0d0a70617261206170726f78696d617220656c2074616d61f16f2066756e63696f6e616c206375616e646f206c610d0a646f63756d656e74616369f36e2c20656c207469656d706f206f206c6f73207265637572736f7320646973706f6e69626c6573206e6f0d0a7065726d6974656e207265616c697a617220656c2063e16c63756c6f20657374e16e6461722e0d0a5363656e6172696f2046756e6374696f6e20506f696e747320285346502920657320756e2070726f636564696d69656e746f0d0a62617361646f20656e20656c206de9746f646f20494650554720717565207065726d69746520657374696d617220656c0d0a74616d61f16f2066756e63696f6e616c206465206c6f7320657363656e6172696f732e20456e206573746520617274ed63756c6f2073650d0a70726573656e746120756e612076616c6964616369f36e20656d70ed726963612c20736f62726520756e2073697374656d610d0a736f66747761726520796120696d706c656d656e7461646f2c20792062617361646120656e206c6120636f6d706172616369f36e0d0a656e74726520656c2074616d61f16f206465206c6f7320657363656e6172696f7320657374696d61646f20706f72205346502079206c610d0a6d6564696369f36e2064656c2073697374656d6120636f6e20656c206de9746f646f2049465055472e204573746120fa6c74696d610d0a6d6564696369f36e20667565206576616c75616461206d656469616e746520656c2070726f6365736f2064652076616c6964616369f36e0d0a70726f70756573746f20706f72204d6f727269732079204465736861726e6169732e0d0a4c6f7320726573756c7461646f73206f6274656e69646f7320736f6e20616c656e7461646f72657320656e206375616e746f20610d0a6c612063617061636964616420646520657374696d616369f36e20646520534650207920636f6e6669726d616e206c610d0a706f736962696c696461642079206e65636573696461642064656c20706c616e20646520616d706c696172206c610d0a6578706572696d656e74616369f36e20736f62726520756e206d61796f72206efa6d65726f206465206361736f732e,Process and Quality,25-33,WER2008
194,,Uma Proposta para Avaliação de Equipes de Requisitos,serrano.pdf,,pt,Milene Serrano,"Fillipe Napolitano, Maurício Serrano, Eduardo Kinder, Mark Douglas, Danielle Loyola, Bruno Rezende, Julio Cesar Sampaio do Prado Leite",0x0d0a536f66747761726520456e67696e656572696e67206861732c206173206f6e65206f6620697473206d61696e20676f616c732c0d0a7468652064757479206f662068656c70696e6720736f667477617265206d616e616765727320706572666f726d2074686569720d0a6a6f62732061732062657474657220617320706f737369626c652e20417320737563682c20746563686e6963616c0d0a6d616e6167656d656e742c20776869636820656d626f6469657320736f66747761726520656e67696e656572696e670d0a6578706572746973652c206973207468652063656e7472616c2061737065637420696e20736f6674776172650d0a6d616e6167656d656e742e204d616e6167696e672068756d616e207265736f757263657320697320646966666963756c740d0a666f7220616e792070726f64756374696f6e20736368656d652c2062757420697320706172746963756c61720d0a6368616c6c656e67696e6720666f7220736f6674776172652c2061206b6e6f776c6564676520696e74656e736976650d0a70726f64756374696f6e2070726f636573732e2054686973207061706572207461636b6c657320746865206973737565206f660d0a6576616c756174696e6720726571756972656d656e7473207465616d732e20416e206576616c756174696f6e206d6574686f640d0a69732070726f706f73656420746f2068656c70206d616e61676572732062657474657220636f6e74726f6c2074686569720d0a7465616d732070726f6475637469766974792e205468652070726f706f736564206d6574686f64207374616e6473206f6e0d0a7468652073686f756c64657273206f662070726576696f7573206c69746572617475726520616e64206f6e206561726c790d0a666565646261636b2066726f6d206974732075736520696e2074776f206c61626f7261746f72792070726f6a656374730d0a636f6e647563746564206174205055432d52696f2e,Process and Quality,34-44,WER2008
195,,Aplicação de Técnicas de Leitura durante a Análise de Requisitos,cabral.pdf,,pt,Márcia Seabra Cabral,"Fernanda Alencar, Jaelson Castro, Oscar Pastor, Juan Sánchez",0x54686973207061706572206465736372696265732074686520726573756c7420776f726b206f66207468652072656164696e670d0a746563686e6971756573206170706c69636174696f6e2c20436865636b6c69737420616e64205042522c20696e207468650d0a726571756972656d656e747320616e616c7973697320616374697669747920647572696e672074686520696e7370656374696f6e0d0a70726f6365737320746f2068656c702074686520696e73706563746f727320746f2064657465637420646566656374732e205468650d0a6f626a65637469766520697320746f20616e616c797a65207468652072656164696e6720746563686e697175650d0a6566666563746976656e6573732e2049742070726573656e747320746865206578706572696d656e7420726573756c740d0a706572666f726d656420696e2074686520414d41446555732d4d4d20726571756972656d656e74732e0d0a736572e12061636569746f206f75206ee36f206170f3732061206174697669646164652064652056616c696461e7e36f2064650d0a52657175697369746f732e,Requirements Analysis,193-204,WER2008
196,,Can Rules of Inferences Resolve Coordination Ambiguity in Natural Language Requirements Specification?,tjong.pdf,,en,Sri Fatimah Tjong,Daniel M. Berry,0x436f6f7264696e6174696f6e20616d626967756974792069732074686520616d626967756974792074686174206f63637572730d0a66726f6d2074686520757365206f6620636f6f7264696e61746f7273207375636820617320616e6420616e64206f722e205468650d0a666972737420617574686f7292732070726576696f757320776f726b20747269656420746f207265736f6c766520636f6f7264696e6174696f6e0d0a616d6269677569747920696e206e61747572616c206c616e677561676520284e4c2920726571756972656d656e74730d0a73706563696669636174696f6e73202852537329206279207573696e67206c616e6775616765207061747465726e7320646572697665640d0a66726f6d2072756c6573206f66206c6f6769632028524c73292e20486f77657665722c20612072656576616c756174696f6e206f660d0a746865206c616e6775616765207061747465726e732073686f77207468617420524c732063616e6e6f742066756c6c79207265736f6c76650d0a636f6f7264696e6174696f6e20616d6269677569747920696e206120525320626563617573652074686520636f6f7264696e61746f72730d0a617265206e6f7420616c776179732074727574682066756e6374696f6e616c2c2064756520746f20696e636f6d70617469626c650d0a696e746572707265746174696f6e73207468617420612068756d616e20617363726962657320746f0d0a74686520616d626967756f75732052532e20467572746865726d6f72652c2068756d616e2070657263657074696f6e7320696e0d0a74686520696e746572707265746174696f6e206f662074686520636f6f7264696e61746f727320696e2061205253207661727920696e6372656469626c790d0a776964656c792e2054686520696d706c69636174696f6e73206f662074686973206f62736572766174696f6e0d0a6f6e20726571756972656d656e747320656c696369746174696f6e20617265206469736375737365642e,Requirements Analysis,205-210,WER2008
197,,Product Line Requirements: Multi-Paradigm Variability Models,laguna.pdf,,en,Miguel A. Laguna,Bruno González-Baixauli,0x4f6e65206f6620746865206d6f737420696d706f7274616e742069737375657320696e2074686520646576656c6f706d656e74206f660d0a736f6674776172652070726f64756374206c696e65732069732074686520656c696369746174696f6e2c206d616e6167656d656e742c20616e640d0a726570726573656e746174696f6e206f662074686520766172696162696c6974792e20496e207468697320636f6e746578742c206f6e65206f66207468650d0a6d6f7374207573656420696e737472756d656e7473206973207468652066656174757265206d6f64656c2e20427574206120666561747572650d0a6d6f64656c202864756520746f20746865206f70656e20646566696e6974696f6e206f6620666561747572652920757375616c6c790d0a636f6e7461696e7320616e20616d616c67616d6174696f6e206f6620766172696f757320646966666572656e7420766172696162696c6974790d0a61737065637473206173207374727563747572616c2c206265686176696f72616c2c206e6f6e2d66756e6374696f6e616c2c206f720d0a706c6174666f726d20766172696162696c6974792e2057652070726f706f736520746f2073657061726174652074686573650d0a766172696162696c6974792061737065637473206f66207468652070726f64756374206c696e652c207573696e67206f74686572206d6f64656c730d0a617320676f616c73206f7220554d4c206469616772616d7320627574206b656570696e67206665617475726573206173207468650d0a636f7265206d6f64656c2e20546865207365636f6e642070617274206f66207468652061727469636c65206578706c6f726573207468650d0a706f73736962696c6974696573206f66206964656e74696679696e67206d617070696e6773206265747765656e2074686520666561747572650d0a6d6f64656c7320616e642074686520636f72726573706f6e64656e74206172636869746563747572616c20636f756e74657270617274732e0d0a57697468207468657365206d617070696e67732c20746865206175746f6d61746564206372656174696f6e206f660d0a74726163656162696c697479206c696e6b73206265747765656e207468652070726f64756374206c696e65206d6f64656c732069730d0a706f737369626c6520616e642068656e6365207468652070726f64756374697669747920696e2074686520646576656c6f706d656e740d0a70726f63657373206f66207468652070726f64756374206c696e652077696c6c20626520656e68616e6365642e20546869730d0a617070726f61636820616c736f2073696d706c6966696573207468652073657061726174696f6e20696e207365766572616c0d0a646576656c6f706d656e74207374616765732c207573696e672074686520617070726f70726961746520706172616469676d732061730d0a676f616c732c2066656174757265732c207061636b616765206d6f64656c732c20706c6174666f726d7385,Requirements Analysis,211-216,WER2008
